brand,title,type,price,priceWithCurrency,available,availableText,sold,lastUpdated,city,state,country,Gender
Paris Hilton,Paris Hilton Heiress For Women 3.4 oz Eau De Parfum Spray,Eau de Parfum,28,US $28.00,10,More than 10 available / 78 sold,78,"May 13, 2024 21:05:36 PDT",Brooklyn,,United States,Women
Giorgio Armani,Giorgio Armani My Way Women's Eau de Parfum EDP Travel Splash Mini Sample 0.24oz,Eau de Parfum,16.99,US $16.99,10,More than 10 available / 111 sold,111,"May 23, 2024 18:50:06 PDT",Sammamish,,United States,Women
Marc Jacobs,Daisy Marc Jacobs Eau So Fresh 10ml Eau De Toilette Spray,Eau de Toilette,18,US $18.00,5,5 available / 75 sold,75,"May 06, 2024 10:28:44 PDT",Hicksville,,United States,Women
Victoria's Secret,VERY SEXY Perfume Victoria's Secret 3.4 oz 100 ml  Eau De Parfum BRAND NEW,Eau de Parfum,29.99,US $29.99/ea,7,7 available / 98 sold,98,"May 24, 2024 00:01:44 PDT",Warren,,United States,Women
Salvatore Ferragamo,Incanto Charms by Salvatore Ferragamo for women EDT 3.3 / 3.4 oz New Tester,Eau de Toilette,17.79,US $17.79/ea,15,"15 available / 2,177 sold",2177,"Feb 20, 2024 08:37:01 PST",Dallas,,United States,Women
Versace,Versace Bright Crystal 3oz Women's EDT Spray New,Eau de Toilette,33,US $33.00/ea,6,6 available / 36 sold,36,"May 20, 2024 10:42:03 PDT",Dearborn Heights,,United States,Women
Yardley London,Yardley English Honeysuckle Perfum By Yardley London EDT Spray 4.2oz/125ml Women,Toilette Spray,22.48,US $22.48/ea,10,More than 10 available / 30 sold,30,"May 24, 2024 09:10:56 PDT",Hauppauge,,United States,Women
Lancôme,Lancome La Vie Est Belle 3.4 oz EDP Women's Fragrance Perfume Spray Sealed,Eau de Parfum,49.99,US $49.99/ea,8,8 available / 53 sold,53,"May 10, 2024 09:52:59 PDT",Southgate,,United States,Women
Elizabeth Arden,Red Door by Elizabeth Arden 3.3 oz / 100 ml EDT Perfume for Women,Eau de Toilette,24.99,US $24.99,10,10 available / 62 sold,62,"May 11, 2024 17:29:58 PDT",New York,,United States,Women
diptyque,2x Authentic Diptyque Orpheon Eau de Parfum Spray 2ml/.06 fl. oz. Each Free Ship,Eau de Parfum,27.5,US $27.50,9,9 available / 12 sold,12,"May 23, 2024 10:38:20 PDT",Tulsa,,United States,Women
Ralph Lauren,Romance by Ralph Lauren perfume for women EDP 3.3 / 3.4 oz New in Box,Eau de Parfum,45.93,US $45.93/ea,153,153 available / 417 sold,417,"May 24, 2024 10:48:09 PDT",Dallas,,United States,Women
Guerlain,Guerlain Perfume Sample Spray Vials 1ml - 2ml Choose Your Scent & Combined,Eau de Parfum,4.95,US $4.95,,Last One / 287 sold,287,"May 23, 2024 17:57:16 PDT",Pearland,,United States,Women
Paco Rabanne,Paco Rabanne Olympea Intense Eau De Parfum Intense Spray 80 ml / 2.7oz Sealed,Eau de Parfum,105.95,US $105.95,2,2 available / 22 sold,22,"Apr 30, 2024 19:57:31 PDT",Brooklyn,,United States,Women
Burberry,Burberry Touch by Burberry parfum for women 3.3 fl. oz. / 100 ml,Eau de Parfum,26,US $26.00,5,5 available / 5 sold,5,"May 24, 2024 00:58:14 PDT",Hamtramck,,United States,Women
Cacharel,ANAIS ANAIS PREMIER DELICE by Cacharel for her EDT 3.3 / 3.4 oz New,Eau de Toilette,22.53,US $22.53/ea,34,34 available / 82 sold,82,"May 06, 2024 10:32:38 PDT",Dallas,,United States,Women
Jessica Simpson,Fancy by Jessica Simpson 3.3 / 3.4 oz edp perfume women NEW in Retail Box,Eau de Parfum,26.15,US $26.15/ea,52,"52 available / 1,386 sold",1386,"May 12, 2024 17:47:06 PDT",Dallas,,United States,Women
Armaf,Armaf Club de Nuit IMPERIALE 3.6 fl.oz Eau de Parfum for Women | New Launch,Eau de Parfum,39.45,US $39.45/ea,10,More than 10 available / 183 sold,183,"May 20, 2024 08:47:39 PDT",Houston,,United States,Women
Lattafa,"Yara by Lattafa, 3.4 oz Eau De Perfume Spray for Women",Perfume,29.99,US $29.99/ea,10,More than 10 available / 432 sold,432,"May 17, 2024 11:24:40 PDT",Bridgeview,,United States,Women
Gucci,"Gucci Flora Gorgeous Magnolia, Gucci Gorgeous Jasmine & Gorgeous Gardenia VIALS",Eau de Parfum,15.99,US $15.99,,More than 10 lots available (3 items per lot) / 154 sold,154,"May 19, 2024 16:43:20 PDT",Valley Stream,,United States,Women
as showed,Woemn Avon FAR AWAY Eau De Parfum Perfume Spray 1.7oz~NEW~SEALED | FREE SHIPPING,Eau de Parfum,14.99,US $14.99,10,More than 10 available / 80 sold,80,"May 13, 2024 17:36:16 PDT",New York,,,Women
Armaf,Le Femme by Armaf perfume for women EDP 3.3 / 3.4 oz New in Box,Eau de Parfum,20.71,US $20.71/ea,100,100 available / 290 sold,290,"May 23, 2024 21:14:09 PDT",Dallas,,United States,Women
Maison Martin Margiela,Replica Eau De Toilette ON A DATE .34 oz. NIB!  Memory In A Fragrance,Eau de Toilette,21,US $21.00/ea,8,8 available / 4 sold,4,,Nine Mile Falls,,United States,Women
Yves Saint Laurent,Libre By Yves Saint Laurent for Women EDT 1.6 oz / 50 ml *NEW IN SEALED BOX*,Eau de Toilette,53.99,US $53.99,10,More than 10 available / 137 sold,137,"May 08, 2024 11:04:40 PDT",Miami,,United States,Women
T.O.V.A.,Tova Beverly Hills Signature 2 pcs set for Women 3.4oz EAU DE PARFUM+1oz EDP,Perfume,37,US $37.00,10,More than 10 available / 12 sold,12,"May 16, 2024 09:48:55 PDT",Hicksville,,United States,Women
Salvatore Ferragamo,INCANTO CHARMS by Salvatore Ferragamo EDT 3.4 oz Perfume for women New in Box,Eau de Toilette,23.98,US $23.98/ea,15,"15 available / 1,678 sold",1678,"May 24, 2024 09:32:06 PDT",Dallas,,United States,Women
Jovan,Jovan Musk for Women Cologne 3.25 oz - Classic Scent Spray,Eau de Cologne,11.99,US $11.99,,Last One / 58 sold,58,"May 06, 2024 23:34:08 PDT",Detroit,,United States,Women
Donna Karan,Donna Karan Cashmere Mist 3.4oz Women's Eau de Parfum Brand New Sealed,Eau de Parfum,28.99,US $28.99,3,3 available / 379 sold,379,"May 24, 2024 01:38:38 PDT",Hamtramck,,United States,Women
Giorgio Armani,My Way Nectar Giorgio Armani EDP 0.33. Fl. oz. 10 Ml. Spray Travel Size,Eau de Parfum,25.95,US $25.95,10,More than 10 available / 3 sold,3,"May 18, 2024 08:35:02 PDT",Stafford,,United States,Women
Thierry Mugler,Alien Musc Mysterieux by Thierry Mugler for Women 0.05 oz Eau Parfum Vial Spray,Eau De Parfum,6.99,US $6.99,500,500 available / 170 sold,170,"May 24, 2024 11:05:12 PDT",Fountain Valley,,United States,Women
Calvin Klein,Obsession Night by Calvin Klein EDP Perfume for Women 3.3 / 3.4 oz New In Box,Eau de Parfum,25.56,US $25.56,,Limited quantity available / 460 sold,460,"May 24, 2024 07:47:02 PDT",Hackensack,,United States,Women
AS SHOWN,Flora Gorgeous Magnolia By-Gucci Eau De Parfum EDP 3.3 oz Perfume For Women NIB,Eau de Parfum,53.99,US $53.99,6,6 available / 12 sold,12,"May 14, 2024 05:47:54 PDT",Townsend,,United States,Women
Valentino,Valentino Donna Born In Roma Intense 3.4 oz EDP Spray For Women NEW,Eau de Parfum,103.99,US $103.99,2,2 available / 45 sold,45,"May 14, 2024 06:28:50 PDT",Buffalo Mills,,United States,Women
Giorgio Armani,ACQUA di GIOIA by GIORGIO ARMANI Women 3.3 edp 3.4 oz NEW IN BOX,Eau de Parfum,72.72,US $72.72/ea,5,5 available / 27 sold,27,"May 23, 2024 08:10:10 PDT",Dallas,,United States,Women
Lancôme,Lancome La Vie Est Belle EDP - Irresistible Gourmand 3.4oz Sealed,Eau de Parfum,49.99,US $49.99/ea,6,6 available / 10 sold,10,"May 23, 2024 09:45:31 PDT",Hamtramck,,United States,Women
AS SHOWN,Bloom BLOSSOM 3.3 fl oz / 100 ml Eau de Parfum Spray for Women New In Sealed Box,Eau de Parfum,59.99,US $59.99/ea,4,4 available / 23 sold,23,"May 21, 2024 22:39:39 PDT",,California or Hong Kong,United States or China,Women
Creed,Aventus for Her by Creed 2ml Vial Spray New Factory Sealed,Eau de Parfum,12.99,US $12.99,,Last One / 52 sold,52,"May 16, 2024 20:42:28 PDT",Fort Walton Beach,,United States,Women
Benetton,Color Women By Benetton 1.7oz EDT Splash New In Box,Eau de Toilette,27.99,US $27.99,10,More than 10 available / 57 sold,57,"Mar 05, 2024 07:22:19 PST",Brooklyn,,United States,Women
Tiffany & Co.,TIFFANY SHEER BY Tiffany & Co. FOR WOMEN MINI BOTTLE,Eau de Toilette,15.89,US $15.89/ea,6,6 available / 135 sold,135,"May 16, 2024 22:37:11 PDT",West Palm Beach,,United States,Women
Versace,Versace Bright Crystal Absolu by Versace perfume for her EDP 3.0 oz New in Box,Eau de Parfum,54.9,US $54.90/ea,72,"72 available / 1,224 sold",1224,"May 22, 2024 20:46:19 PDT",Dallas,,United States,Women
Gap,Gap So Pink Fragrance Spray Body Mist 8 fl oz New,Fragrance Mist,19.98,US $19.98,8,8 available / 144 sold,144,"May 08, 2024 07:45:18 PDT",Hamtramck,,United States,Women
Yves Saint Laurent,YSL YVES SAINT LAURENT LIBRE EDP 1.2ml .04fl oz x 1 PERFUME SPRAY SAMPLE VIAL,Eau de Parfum,7.5,US $7.50,10,More than 10 available / 171 sold,171,"Feb 21, 2024 18:27:42 PST",Albany,,United States,Women
Yves Saint Laurent,Parisienne by Yves Saint Laurent EDP for Women 3 oz / 90 ml *NEW IN SEALED BOX*,Eau de Parfum,67.49,US $67.49,10,More than 10 available / 38 sold,38,"Feb 29, 2024 08:41:56 PST",Miami,,United States,Women
Versace,Versace Dylan Purple Women 3.4 oz 100 ml *Eau De Parfum* Spray Tester,Eau de Parfum,58.99,US $58.99,10,More than 10 available / 32 sold,32,"May 24, 2024 11:02:52 PDT",North Brunswick,,United States,Women
Victoria's Secret,Victoria's Secret VERY SEXY 3.4 fl oz/100 ml EDP Spray for Women New & Sealed,Eau de Parfum,30.99,US $30.99/ea,10,More than 10 available / 26 sold,26,"May 20, 2024 08:45:27 PDT",Saint Clair Shores,,United States,Women
Dolce & Gabbana,Light Blue by Dolce & Gabbana D&G 3.3 / 3.4 oz EDT Perfume for Women New In Box,Eau de Toilette,43.3,US $43.30/ea,,"Limited quantity available / 4,845 sold",4845,"May 21, 2024 07:54:03 PDT",Hackensack,,United States,Women
Lancôme,MIRACLE BY LANCOME L'EAU DE PARFUM 3.4 oz / 100 ML SPRAY NEW & SEALED IN BOX,Eau de Parfum,32.99,US $32.99/ea,10,More than 10 available / 65 sold,65,"May 24, 2024 10:31:44 PDT",Running Springs,,United States,Women
Dossier,Dossier WOODY HYACINTH Eau de Parfum 1.7 Fl oz / 50 mL Perfume NEW IN BOX,Eau de Parfum,20,US $20.00/ea,6,6 available / 24 sold,24,,Los Angeles,,United States,Women
Fred Hayman,273 RODEO DRIVE Fred Hayman Women perfume edp 2.5 oz NEW IN BOX,Eau de Perfume,22.97,US $22.97/ea,24,24 available / 591 sold,591,"May 21, 2024 11:32:09 PDT",Dallas,,United States,Women
Clean,Clean Reserve Skin by Clean Eau De Parfum Spray (Unisex Tester) 3.4 oz For Women,Eau De Parfum Spray (Unisex Tester) 3.4 oz,66.69,US $66.69/ea,8,8 available / 6 sold,6,"May 22, 2024 16:55:52 PDT",New York,,United States,Women
Yves Saint Laurent,YSL Black Opium EDP Women - Hypnotic Coffee & Vanilla 3oz Sealed,Eau de Parfum,44.99,US $44.99/ea,6,6 available / 5 sold,5,"May 17, 2024 10:44:02 PDT",Hamtramck,,United States,Women
Jimmy Choo,JIMMY CHOO BLOSSOM 3.3 / 3.4 oz EDP Perfume Women NEW TESTER,Eau de Perfume,31.14,US $31.14/ea,25,"25 available / 2,503 sold",2503,"May 24, 2024 08:05:06 PDT",Dallas,,United States,Women
Lancôme,Hypnose by Lancome 2.5 oz EDP Perfume for Women New In Box,Eau de Parfum,67.98,US $67.98/ea,,Limited quantity available / 705 sold,705,"May 22, 2024 11:42:02 PDT",Hackensack,,United States,Women
Estée Lauder,Estee Lauder Beautiful EDP 2.5 oz Classic Floral Women's Perfume,Eau de Parfum,29.49,US $29.49/ea,6,6 available / 27 sold,27,"May 24, 2024 09:31:36 PDT",Farmington,,United States,Women
Miim Miic,Miim Miic Compound 52 Hair & Body Mist Sweet Strawberry Milk 8 fl oz NEW!,Fragrance Mist,26.95,US $26.95,3,3 available / 4 sold,4,,Pawtucket,,United States,Women
Escada,ESCADA SUMMER FESTIVAL EDT 1.2ml .04fl oz x 5 PERFUME SPRAY SAMPLE VIALS,Eau de Toilette,10,US $10.00,10,More than 10 available / 50 sold,50,,Albany,,United States,Women
Coach,"Coach Signature by Coach, 3.3 oz EDP Spray for Women",Eau De Parfum,37.96,US $37.96/ea,,Limited quantity available / 116 sold,116,"May 23, 2024 16:55:04 PDT",Edison,,United States,Women
Jo Malone,Jo Malone Basil & Neroli Cologne Spray Women's Eau de  - 3.4 fl oz/100ml,Eau de Cologne,79.99,US $79.99,7,7 available / 9 sold,9,"May 05, 2024 21:55:22 PDT",Las Vegas,,United States,Women
AERIN,AERIN LILAC PATH EDP 2.0ml .07fl oz x 1 PERFUME SPRAY SAMPLE,Eau de Parfum,8,US $8.00,10,More than 10 available / 34 sold,34,"Mar 29, 2024 16:29:26 PDT",Albany,,United States,Women
Escada,Escada Miami Blossom for Women Eau De Toilette 3.3oz-100ml Spray New (BR36,Eau de Toilette,42.9,US $42.90/ea,3,3 available / 8 sold,8,"May 10, 2024 13:04:44 PDT",Los Angeles,,United States,Women
Burberry,Burberry Her Eau De Parfum 3-Pcs Set  / New With Box,Eau de Parfum,134.5,US $134.50,3,3 available / 49 sold,49,"May 16, 2024 10:32:54 PDT",Hialeah,,United States,Women
Marc Jacobs,Marc Jacobs Daisy Dream by Marc Jacobs 3.4 oz EDT Perfume for Women New In Box,Eau de Toilette,58.98,US $58.98/ea,10,"More than 10 available / 3,088 sold",3088,"May 23, 2024 09:27:27 PDT",Hackensack,,United States,Women
Burberry,"2x Burberry HER Eau de Parfum EDP Sample Spray .05oz, 1.5ml Each New in Cards",Eau de Parfum,9.89,US $9.89,5,5 available / 258 sold,258,"May 22, 2024 01:55:50 PDT",Phillipsburg,,United States,Women
CHANEL,CHANEL Les Eaux De Chanel Paris Eau De Toilette Perfume Discovery Set NEW,Eau de Toilette,24,US $24.00,,,,,Los Angeles,,United States,Women
Coach,Coach Floral by Coach EDP 3 / 3.0 oz Perfume for Women Brand New Tester,Eau de Parfum,34.33,US $34.33/ea,10,More than 10 available / 767 sold,767,"May 22, 2024 08:40:07 PDT",Hackensack,,United States,Women
Versace,Versace Ladies Dylan Turquoise Gift Set Fragrances 8011003873487,Fragrances,54.51,US $54.51,3,3 available / 20 sold,20,"May 23, 2024 21:26:31 PDT",Brooklyn,,United States,Women
Coach,Coach Love 1.7 oz EDP Spray Womens Perfume 50 ml NIB,Eau de Parfum,48.99,US $48.99/ea,10,More than 10 available / 7 sold,7,"May 24, 2024 10:53:56 PDT",Edison,,United States,Women
Ariana Grande,Ariana Grande Cloud Pink EDP 3.4oz Women's Perfume New Sealed,Eau de Parfum,30.49,US $30.49/ea,6,6 available / 18 sold,18,"May 23, 2024 09:08:14 PDT",Detroit,,United States,Women
Giorgio Arm.ani,NEW Women's My Way EDP Spray 3oz Giorgio Arm.ani Eau De Parfum Sealed/Fast Ship!,Eau de Parfum,38.69,US $38.69/ea,10,More than 10 available / 3 sold,3,"May 15, 2024 03:12:40 PDT",Houston, China,HongKong,Women
Pleasing,Pleasing Harry Styles Fragrance Rivulets Parfum 100ml 3.4fl,Perfume,49.99,US $49.99,,Last One / 35 sold,35,"May 22, 2024 12:37:49 PDT",Elgin,,United States,Women
Calvin Klein,Obsession By Calvin Klein Women 0.5 oz 15 ml Eau de Parfum Spray Mini New,Eau de Parfum,10.35,US $10.35/ea,10,10 available / 182 sold,182,"May 07, 2024 20:28:32 PDT",Westminster,,United States,Women
Dossier,Dossier FRUITY BROWN SUGAR Eau de Parfum 1.7 Fl oz / 50 mL Perfume NEW IN BOX,Eau de Parfum,20,US $20.00/ea,4,4 available / 47 sold,47,"Apr 16, 2024 17:19:14 PDT",Los Angeles,,United States,Women
Givenchy,Givenchy Irresistible  For Women Eau de Parfum Mini Bottle 0.27 Fl oz New,Eau de Parfum,21.9,US $21.90/ea,7,7 available / 4 sold,4,"Apr 23, 2024 13:27:49 PDT",Rowlett,,United States,Women
Lancôme,Lancome Tresor Women's EDP 3.4 oz Spray,Eau de Parfum,42.99,US $42.99/ea,10,More than 10 available / 17 sold,17,"May 17, 2024 10:07:21 PDT",Allen Park,,United States,Women
Victoria's Secret,VICTORIA'S SECRET TEASE 3.4 FL oz 100 ML EAU DE PARFUM BRAND NEW SEALED BOX,Eau de Parfum,29.9,US $29.90/ea,6,6 available / 9 sold,9,"May 22, 2024 23:41:42 PDT",Warren,,United States,Women
PINK,Rue 21 Pink ICE Perfume Spray 1.7 FL oz New (Unboxed),Perfume,22.45,US $22.45,5,5 available / 2 sold,2,"May 19, 2024 05:59:04 PDT",Brooklyn,,United States,Women
Perfume,12 Women's Perfume Fragrance Samples Vials with Organza Bag Lot,Perfume,25.46,US $25.46,10,More than 10 available / 58 sold,58,"May 23, 2024 18:50:00 PDT",New York,,,Women
Lancôme,La Vie Est Belle By Lancôme 2.5 oz L'Eau De Parfum For Women,Eau de Parfum,37.99,US $37.99/ea,10,More than 10 available / 77 sold,77,"May 08, 2024 14:25:33 PDT",Thomasville,,United States,Women
Parfums de Marly,PDM PARFUMS DE MARLY DELINA EXCLUSIF 1.5ml .05fl oz x 3 PERFUME SPRAY SAMPLES,Parfum,24,US $24.00,10,More than 10 available / 9 sold,9,,Albany,,United States,Women
ULTA,Ulta Beauty 2024 Spring Scent Wardrobe 19 Piece Perfume Sample Set w/ $15 Cert,Perfume,55.88,US $55.88,,Last One / 2 sold,2,,Santa Ana,,United States,Women
T.O.V.A.,TOVA BEVERLY HILLS SIGNATURE for Women Perfume 2 pcs 0.34 oz EDP Spray + Refill,Eau de Parfum,13.95,US $13.95/ea,7,7 available / 22 sold,22,"May 23, 2024 15:49:12 PDT", Beauty Maxima,,United States,Women
Kilian,Kilian Paris Can't Stop Loving You 50ml/ 1.7oz EDP New & Sealed,Eau de Parfum,100,US $100.00,,Last One / 12 sold,12,"May 20, 2024 18:17:12 PDT",Oxnard,,United States,Women
Rihanna,FENTY by RIHANNA Eau de Parfum 1.5ml Sample Size Travel Mini NIB. Authentic.,Eau de Parfum,12.49,US $12.49/ea,5,5 available / 10 sold,10,"May 04, 2024 19:06:40 PDT",Portland,,United States,Women
Dior,Christian Dior Addict Eau Fraiche EDT For Women 3.4 oz / 100 ml *NEW*,Eau de Toilette,74.99,US $74.99,8,8 available / 28 sold,28,"Mar 01, 2024 11:41:42 PST",Miami,,United States,Women
Ellis Brooklyn,ELLIS BROOKLYN Salt EDP Splash .25oz/7.5mL Womens Travel Perfume - NEW in Box!,Eau de Parfum,13.44,US $13.44/ea,3,3 available / 30 sold,30,"May 14, 2024 02:03:14 PDT",Manchester,,United States,Women
Ariana Grande,Cloud by Ariana Grande for Women EDP Spray 3.4 oz / 100 ml New Sealed In Box,Eau de Parfum,35.99,US $35.99/ea,9,9 available / 49 sold,49,"May 20, 2024 07:54:54 PDT",Laughlin,,United States,Women
Lancôme,Lancome Tresor 3.4 oz EDP Romantic & Sophisticated for Women New,Eau de Parfum,44.99,US $44.99/ea,5,5 available / 14 sold,14,"May 08, 2024 07:48:32 PDT",Macomb,,United States,Women
Ralph Lauren,Ralph Lauren Romance Rose Eau de Parfum 3.4 oz 100 ml Brand New Sealed,Eau de Parfum,44.99,US $44.99/ea,7,7 available / 3 sold,3,"May 20, 2024 00:26:46 PDT",Warren,,United States,Women
Jo Malone,Jo Malone London Grapefruit Cologne 3.4 oz,Perfume,73.99,US $73.99,7,7 available / 52 sold,52,"May 19, 2024 22:29:14 PDT",Las Vegas,,United States,Women
One Direction,That Moment by One Direction 3.4 oz / 100 ml Edp spy perfume for women femme,Eau de Parfum,34.85,US $34.85,10,More than 10 available / 545 sold,545,"May 17, 2024 09:27:23 PDT",Lynwood,,United States,Women
Ariana Grande,Cloud by Ariana Grande 3.4 oz / 100 ML EDP Perfume for Women New In Box,Eau de Parfum,38.99,US $38.99/ea,9,9 available / 23 sold,23,"May 22, 2024 08:51:16 PDT",Phoenix,,United States,Women
Dana,2.5 Loves Baby Soft Body Mist for Women Fragrance/Cologne NEW Whisper Soft 2.5oz,Eau de Cologne,25.99,US $25.99/ea,3,3 available / 17 sold,17,"Apr 06, 2024 17:53:08 PDT",Kissimmee,,United States,Women
HERMÈS,TWILLY d'HERMES EAU POIVREE *  2.87 Fl oz (85ml) EDP Spray - New Unsealed Box,Eau de Parfum,47.66,US $47.66/ea,,Limited quantity available / 119 sold,119,"Feb 27, 2024 08:42:32 PST",Tucson,,United States,Women
HERMÈS,Un Jardin Sur Le Nil by Hermes 3.3 / 3.4 oz Perfume for Women Brand New Tester,Eau de Toilette,58.08,US $58.08/ea,10,More than 10 available / 278 sold,278,"May 21, 2024 20:36:05 PDT",Hackensack,,United States,Women
Vilhelm Parfumerie,Vilhelm Parfumerie A Lilac A Day Eau De Parfum Spray Women 3.4 oz / 100ml,Eau de Parfum,108.99,US $108.99/ea,9,9 available / 11 sold,11,"May 14, 2024 09:04:49 PDT",Feasterville-Trevose,,United States,Women
Jo Malone,Wood Sage & Sea Salt By Jo Malone EDC Cologne Spray for Women New In Sealed Box,Eau de Cologne,59.99,US $59.99,5,5 available / 36 sold,36,"May 21, 2024 02:54:27 PDT",,Hong Kong,China,Women
Donna Karan,Donna Karan Cashmere Mist EDP 3.4oz Women's Fragrance New Sealed,Eau de Parfum,29.99,US $29.99/ea,6,6 available / 26 sold,26,"May 22, 2024 08:56:28 PDT",Detroit,,United States,Women
Michael Kors,Michael Kors CLASSIC(Original Formula) Eau De Parfum 3-Pcs Set  / New With Box,Gift Sets,299.99,US $299.99,10,More than 10 available / 92 sold,92,"May 21, 2024 11:08:38 PDT",Long Island City,,United States,Women
Versace,Versace Bright Crystal Women's EDT 6.7 oz Spray,Eau de Toilette,52.79,US $52.79/ea,10,More than 10 available / 23 sold,23,"May 21, 2024 09:29:37 PDT",Allen Park,,United States,Women
Versace,Versace Bright Crystal EDT 3oz Women's Scent Spray New,Eau de Toilette,33,US $33.00/ea,5,5 available / 18 sold,18,"May 23, 2024 09:07:56 PDT",Detroit,,United States,Women
Ariana Grande,Ariana Grande Ladies Mod Vanilla EDP Spray 3.4 oz Fragrances 810101501227,Fragrances,53.57,US $53.57,3,3 available / 10 sold,10,"May 24, 2024 01:02:24 PDT",Brooklyn,,United States,Women
