brand,title,type,price,priceWithCurrency,available,availableText,sold,lastUpdated,city,country,state,Gender
Yves Saint Laurent,L'Homme by Yves Saint Laurent YSL 3.3 / 3.4 oz EDT Cologne for Men New In Box,Eau de Toilette,71.98,US $71.98/ea,,"Limited quantity available / 2,153 sold",2153,"May 22, 2024 08:31:19 PDT",Hackensack,United States,New Jersey,Men
Dior,Fahrenheit by Christian Dior 3.4 oz EDT Cologne for Men New In Box,Eau de Toilette,89.98,US $89.98/ea,8,"8 available / 1,243 sold",1243,"May 22, 2024 01:59:02 PDT",Hackensack,United States,New Jersey,Men
as showed,Mens Fahrenheit Eau De Toilette Cologne Spray 3.4 fl.oz 100 ML New in Box Sealed,Eau de Toilette,43.47,US $43.47,10,More than 10 available / 34 sold,34,"May 12, 2024 17:40:33 PDT",,China,Hong Kong,Men
Myrurgia,YACHT MAN RED by Myrurgia 3.3 / 3.4 oz EDT Cologne for Men New in Box,Eau de Toilette,9.98,US $9.98/ea,36,"36 available / 8,453 sold",8453,"May 21, 2024 13:43:42 PDT",Dallas,United States,Texas,Men
Lattafa,Ajayeb Dubai Portrait by Lattafa for Unisex - 3.4 oz EDP Spray,Eau de Parfum,24.4,US $24.40,50,50 available / 14 sold,14,"May 23, 2024 17:21:52 PDT",Ronkonkoma,United States,New York State,Men
Al Wataniah,Al Wataniah Sabah Al Ward EDP M 100ml Boxed,Eau De Parfum,50,C $50.00,10,More than 10 available / 19 sold,19,"May 23, 2024 16:03:42 PDT",Scarborough,Canada,Ontario,Men
Jovan,Jovan Platinum Musk by Jovan cologne for men EDC 3.0 oz New in Box,Eau de Cologne,10.19,US $10.19/ea,44,44 available / 330 sold,330,"May 13, 2024 09:31:59 PDT",Dallas,United States,Texas,Men
Coty Inc.,"Adidas Moves for Him Body Fragrance for Men, 2.5 Fl Oz, Liquid, Grapefruit",Does not apply,9.21,US $9.21,5,5 available / 72 sold,72,"May 24, 2024 07:35:23 PDT",San Diego,United States,California,Men
Rasasi,Rasasi Hawas for Men sample,Eau de Parfum,16.97,US $16.97,10,More than 10 available / 16 sold,16,"May 15, 2024 18:42:00 PDT",Buhl,United States,Idaho,Men
Giorgio Armani,Acqua Di Gio Profondo by Giorgio Armani 2.5 oz Parfum Cologne for Men New In Box,Eau de Parfum,78.99,US $78.99/ea,10,More than 10 available / 743 sold,743,"May 22, 2024 11:57:53 PDT",Hackensack,United States,New Jersey,Men
Calvin Klein,CK FREE by Calvin Klein cologne for men EDT 3.3 / 3.4 oz New Tester,Eau de Toilette,19.16,US $19.16/ea,72,72 available / 348 sold,348,"May 24, 2024 01:43:20 PDT",Dallas,United States,Texas,Men
MONT BLANC LEGEND,MONT BLANC LEGEND SPIRIT EDT 3.3 OZ FOR MEN WITH CAP NEW IN WHITE BOX,Eau de Toilette,33.5,US $33.50,,"Limited quantity available / 1,511 sold",1511,"May 22, 2024 16:32:56 PDT",Brooklyn,United States,New York State,Men
KING OF KINGS,ROYAL NOIR 3.4 OZ PARFUM BY KING OF KINGS,Perfume,79.99,US $79.99,9,9 available / 15 sold,15,"May 15, 2024 12:51:02 PDT",North Brunswick,United States,New Jersey,Men
Ulric de Varens,"Varens For Men Cafe Vanille Eau De Toilette for MEN - Gourmand, Elegant, Bold",Eau de Toilette,22,US $22.00,49,49 available / 1 sold,1,,Miami,United States,Florida,Men
Emporio Armani,Emporio Armani Stronger With You Oud Eau de Parfum for Men 3.4 Oz / 100ml,Eau de Parfum,84.99,US $84.99,3,3 available / 7 sold,7,"May 24, 2024 02:24:38 PDT",,China,Hong Kong,Men
CHANEL,BLEU de CHANEL Paris Parfum Pour Homme 100ml 3.4oz New Sealed AS IS,Eau de Parfum,112.49,US $112.49/ea,5,5 available / 15 sold,15,"May 23, 2024 09:40:55 PDT",Lake Zurich,United States,Illinois,Men
Carolina Herrera,"Bad Boy Cobalt by Carolina Herrera, .33 oz EDP Electrique for Men",Gift Sets,22.79,US $22.79/ea,8,8 available / 7 sold,7,"May 24, 2024 07:55:54 PDT",Edison,United States,New Jersey,Men
HERMÈS,Terre D'Hermes By Hermes EDT for Men 1.7 oz / 50 ml *NEW IN SEALED BOX*,EDT,52.99,US $52.99,10,More than 10 available / 117 sold,117,"Apr 15, 2024 10:18:57 PDT",Miami,United States,Florida,Men
Unbranded,Hawas for him Eau De Parfum By Rasasi 100ml 3.4 FL OZ NEW,Perfume,21.99,US $21.99/ea,10,More than 10 available / 2 sold,2,"May 23, 2024 20:05:17 PDT",Shenzhen,China,Shenzhen,Men
Armaf,Armaf Club de Nuit Precieux 1 Extrait de Parfum 1.8oz/55ml | New Launch | Sealed,Extrait de Parfum,125,US $125.00,10,More than 10 available / 2 sold,2,,Houston,United States,Texas,Men
Abercrombie & Fitch,Abercrombie & Fitch Fierce 6.7 Fl oz Eau de Cologne Spray Men's New & Sealed,Eau de Cologne,43.49,US $43.49/ea,2,2 available / 3 sold,3,"May 24, 2024 03:25:20 PDT",Dunedin,United States,Florida,Men
Bentley,Bentley Men's Black Edition EDP Spray 3.4 oz (Tester) Fragrances 7640171190938,Fragrances,23.49,US $23.49,3,3 available / 6 sold,6,"May 22, 2024 19:20:44 PDT",Brooklyn,United States,New York State,Men
Azzaro,Azzaro Chrome PARFUM Spray for Men 3.3 oz. Launched in 2023. New in Sealed Box.,Parfum,44,US $44.00/ea,10,10 available / 83 sold,83,"May 23, 2024 05:27:24 PDT",Katy,United States,Texas,Men
Maison Francis Kurkdjian,Maison Francis Kurkdjian Amyris Homme 2.4oz Eau de Toilette,Eau de Toilette,140,US $140.00,24,24 available / 6 sold,6,"May 20, 2024 12:54:11 PDT",San Francisco,United States,California,Men
Paco Rabanne,One Million Royal by Paco Rabanne 1 Million Royal Cologne for Men 3.4 oz,Eau de Parfum,74.99,US $74.99,2,2 available / 60 sold,60,"May 23, 2024 02:25:57 PDT",,China,Hong Kong,Men
Lattafa,Alpine Homme Sport EDP For Men By Maison Alhambra Lattafa 100 ML Free shipping,Eau de Parfum,26.99,US $26.99/ea,9,9 available / 75 sold,75,"May 18, 2024 16:44:20 PDT",Bethpage,United States,New York State,Men
Ralph Lauren,Polo Blue by Ralph Lauren 4.2 oz EDP Parfum Cologne for Men Brand New In Box,Eau de Parfum,52.97,US $52.97/ea,,"Limited quantity available / 1,683 sold",1683,"May 24, 2024 08:14:55 PDT",Hackensack,United States,New Jersey,Men
Armaf,Tres Nuit Lyric by Armaf cologne for men EDP 3.3 / 3.4 oz New in Box,Eau de Parfum,22.61,US $22.61/ea,52,52 available / 619 sold,619,"May 24, 2024 06:34:10 PDT",Dallas,United States,Texas,Men
Giorgio Armani,Giorgio Armani Armani Code Profumo 3.7oz / 110ml Men's PARFUM Spray NEW & SEALED,Eau de Parfum,72.99,US $72.99/ea,6,6 available / 235 sold,235,"May 24, 2024 05:51:04 PDT",Farmington,United States,Michigan,Men
Fragrance World,Fragrance World Men's Imperium EDP Spray 3.4 oz Fragrances 6291108326763,Fragrances,27.99,US $27.99,3,3 available / 1 sold,1,"May 23, 2024 19:57:55 PDT",Brooklyn,United States,New York State,Men
Paco Rabanne,Invictus Victory Paco Rabanne Made Stronger With Pheromones For Sexual Allure!,Eau de Parfum,17.98,US $17.98,10,More than 10 available / 50 sold,50,"May 22, 2024 13:09:58 PDT",Austell,United States,Georgia,Men
Jean Paul Gaultier,Jean Paul Gaultier Le Beau Le Parfum Eau De Parfum Intense 4.2 oz 125 ml Cologne,Eau de Parfum,169,US $169.00,,,,,Winter Haven,United States,Florida,Men
Bath & Body Works,X1 Bath & Body Works Men's Collection Cologne for Men 3.4 oz Full Sz CHOOSE ONE,Eau de Cologne,27.94,US $27.94,,Last One / 717 sold,717,"May 23, 2024 22:18:49 PDT",Modesto,United States,California,Men
Jean Paul Gaultier,Jean Paul Gaultier Le Beau Le Parfum Intense Sample Spray Vials 1.5ml / 0.05oz,Eau de Parfum,12.95,US $12.95/ea,10,More than 10 available / 594 sold,594,"May 18, 2024 19:20:42 PDT",Pearland,United States,Texas,Men
Lattafa,Lattafa Perfumes Fakhar Men EDP - spray Eau de Parfum 100ML (3.4 ounce),Eau de Parfum,23.99,US $23.99/ea,10,More than 10 available / 10 sold,10,"May 23, 2024 18:07:56 PDT",New York,United States,New York State,Men
Yves Saint Laurent,YSL Yves Saint Laurent MYSLF EDP Spray 10ml / 0.33oz MYSELF NEW in BOX,Eau de Parfum,24.99,US $24.99,12,12 available / 6 sold,6,"May 23, 2024 15:09:18 PDT",Seattle,United States,Washington,Men
Bvlgari,Bvlgari Aqva Marine Cologne Pour Homme by Bvlgari 3.4 oz EDT Spray for Men  NEW,Eau de Toilette,49.99,US $49.99/ea,2,2 available / 3 sold,3,"May 24, 2024 06:45:32 PDT",,China,Hong Kong,Men
Azzaro,Azzaro Pour Homme by Azzaro 3.4 oz EDT Cologne for Men 3.3 100 ml New In Box,Eau de Toilette,26,US $26.00/ea,92,"92 available / 1,337 sold",1337,"May 24, 2024 07:41:09 PDT",Dallas,United States,Texas,Men
Giorgio Armani,"Armani Code by Giorgio Armani, 4.2 oz Parfum Spray for Men",Perfume,90.44,US $90.44,,Last One / 1 sold,1,"May 24, 2024 00:10:31 PDT",New York,United States,New York State,Men
Allsaints,AllSaints collection Travel Set 0.5oz/15ml X3 sunset riot concrete rain flora m,Eau de Parfum,47.99,US $47.99/ea,10,More than 10 available / 13 sold,13,"Mar 16, 2024 18:36:03 PDT",Salem,United States,Virginia,Men
As shown,Replica Jazz Club by Maison Margiela 3.4 oz EDT Spray for Men New With Box 100ml,Eau de Toilette,40.99,US $40.99/ea,10,More than 10 available / 17 sold,17,"May 08, 2024 01:44:16 PDT",Nevada/San Fransico,United States,California,Men
Dolce&Gabbana,Dolce Gabbana Light Blue Men 4.2 oz / 125 mL EDT Spray New & Sealed,Eau de Toilette,33.99,US $33.99/ea,10,More than 10 available / 573 sold,573,"May 24, 2024 08:09:37 PDT",Detroit,United States,Michigan,Men
SECERTMU,New 2024 Sexy Cologne Lure Her Him Long Lasting Pheromone Perfume for Men USA✅,Perfume,10.99,US $10.99,10,More than 10 available / 35 sold,35,"May 18, 2024 14:48:44 PDT",San Francisco,United States,California,Men
Lacoste,Lacoste Style in Play RED Men 4.2 oz 125 ml Eau De Toilette Spray Same As Photo,Eau de Toilette,47.34,US $47.34/ea,4,4 available / 14 sold,14,,Westminster,United States,California,Men
Cologne,"Light Blue by Dolce & Gabbana, 4.2 oz EDT Spray for Men Cologne New & Sealed Box",Eau de Toilette,28.99,US $28.99,5,5 available / 111 sold,111,"May 23, 2024 00:41:58 PDT",Hamtramck,United States,Michigan,Men
Coach,"Coach 4 piece Mens Mini Cologne Set 2 x Coach NY, Blue, Green NIB",Gift Sets,34.99,US $34.99/ea,10,More than 10 available / 9 sold,9,"May 23, 2024 21:45:55 PDT",Edison,United States,New Jersey,Men
Avon,Avon Black Suede for Men Eau De Toilette Spray - 3.4 Ounce,Perfume,13.94,US $13.94,10,More than 10 available / 66 sold,66,"May 24, 2024 08:30:22 PDT",Orlando,,,Men
Abercrombie & Fitch,"Abercrombie & Fitch Fierce - Bold 6.7oz Eau de Cologne, New Sealed Box",Eau de Cologne,44.99,US $44.99/ea,6,6 available / 38 sold,38,"May 22, 2024 08:28:58 PDT",Dearborn Heights,United States,Michigan,Men
Calvin Klein,Obsession Night by CK Calvin Klein 4.0 oz EDT Cologne for Men New In Box,Eau de Toilette,28.02,US $28.02/ea,,"Limited quantity available / 5,377 sold",5377,"May 23, 2024 00:47:54 PDT",Hackensack,United States,New Jersey,Men
Unbranded,Men's Pheromone-Infused Perfume Cupid Hypnosis Cologne Fragrances Charm Toilette,Perfume,49.99,US $49.99,10,More than 10 available / 45 sold,45,"May 21, 2024 16:11:07 PDT",Houston,United States,Texas,Men
Yves de Sistelle,THALLIUM by YVES DE SISTELLE Men Cologne 3.3 oz edt 3.4 New in Box,Eau de Toilette,19.75,US $19.75/ea,82,"82 available / 7,253 sold",7253,"May 21, 2024 10:02:07 PDT",Dallas,United States,Texas,Men
Giorgio Armani,Giorgio Armani Acqua Di Gio 3.4 oz Men's Eau De Toilette Spray Brand New,Eau de Toilette,28.99,US $28.99,10,More than 10 available / 10 sold,10,,College Point,United States,New York State,Men
Chanel,CHANEL ALLURE HOMME SPORT EDT 1.5ml .05fl oz x 4 SPRAY SAMPLE VIALS,Eau de Toilette,22,US $22.00,10,More than 10 available / 286 sold,286,"Jan 10, 2024 14:19:12 PST",Albany,United States,New York State,Men
HERMÈS,H24 by Hermes EDT for Men 1.7 oz / 50 ml *NEW IN BOX*,EDT,39.99,US $39.99,10,More than 10 available / 40 sold,40,"Feb 08, 2024 10:42:37 PST",Miami,United States,Florida,Men
Rasasi,Rasasi Hawas For Men EDP Parfum Spray 3.3 OZ New In Sealed Box,Eau de Parfum,53.99,US $53.99/ea,12,12 available / 140 sold,140,"May 24, 2024 09:23:11 PDT",Melissa,United States,Texas,Men
As Shown,Fahrenheit Eau De Toilette Sprays For Men 3.4 Oz/100 Ml New In Sealed Boxes,Eau de Toilette,49.63,US $49.63,10,More than 10 available / 5 sold,5,"May 21, 2024 17:43:05 PDT",New York,,New York State,Men
Limited Edition,Armaf Club De Nuit Intense Man Limited Edition 3.6oz Pure Parfum 2023 Packaging,Parfum,65.5,US $65.50,10,More than 10 available / 21 sold,21,"May 15, 2024 15:52:46 PDT",Houston,United States,Texas,Men
Kenneth Cole Reaction,Kenneth Cole Reaction 3.4 new without box,Eau de Toilette,22.99,US $22.99,10,More than 10 available / 31 sold,31,"May 17, 2024 11:38:55 PDT",Bogota,United States,New Jersey,Men
Armaf,Nomad The Wanderer by Armaf cologne for men EDP 3.3 / 3.4 oz New in Box,Eau de Perfume,36.95,US $36.95/ea,36,36 available / 109 sold,109,"May 16, 2024 09:13:23 PDT",Dallas,United States,Texas,Men
Bond No. 9,Greenwich Village Bond No 9 Handmade Stronger With Pheromones For Sexual Allure!,Eau de Parfum,17.98,US $17.98,10,More than 10 available / 12 sold,12,"May 16, 2024 12:30:51 PDT",Austell,United States,Georgia,Men
Unbranded,9 AM Dive EDP Perfume By Afnan 100 ML🥇Super Famous Top Selling Fragrance 9PM,Eau de Parfum,16.99,US $16.99,10,More than 10 available / 22 sold,22,"May 22, 2024 18:38:27 PDT",Shenzhen,China,Shenzhen,Men
Ralph Lauren,Polo Green by Ralph Lauren 0.5 oz EDT Mini for Men Cologne New In Box,Eau de Toilette,17.34,US $17.34,10,More than 10 available / 460 sold,460,"May 19, 2024 09:13:03 PDT",Hackensack,United States,New Jersey,Men
Unbranded,"Cupid Charm Toilette for Men (Pheromone-Infused),Mens Cologne Fragrances Perfume",Perfume,13,US $13.00/ea,7,7 available / 11 sold,11,"May 24, 2024 07:51:28 PDT",New York,United States,New York State,Men
Jean Paul Gaultier,Jean Paul Gaultier Le Beau 4.2 oz. Eau de Toilette Spray for Men New NO BOX,Eau de Toilette,114.99,US $114.99/ea,10,10 available / 539 sold,539,"May 23, 2024 22:43:23 PDT",Katy,United States,Texas,Men
Armaf,Armaf Club De Nuit Sillage 1.0 oz / 30ml Eau De Parfum Spray | Unisex | Sealed |,Eau de Parfum,29.99,US $29.99/ea,3,3 available / 7 sold,7,"May 17, 2024 11:19:13 PDT",Houston,United States,Texas,Men
Afnan,Afnan Men's Penthouse Ginza EDP Spray 3.4 oz Fragrances 6290171010487,Fragrances,19.73,US $19.73,3,3 available / 5 sold,5,"May 23, 2024 05:27:01 PDT",Brooklyn,United States,New York State,Men
Acqua di Parma,Acqua di Parma Colonia by Acqua di Parma 3.4 oz EDC Cologne for Men New In Box,Eau de Cologne,69.97,US $69.97/ea,5,5 available / 244 sold,244,"May 22, 2024 23:22:50 PDT",Hackensack,United States,New Jersey,Men
Lacoste,Lacoste Essential Eau De Toilette Pour Homme ~ 4.2 FL OZ ~ Sealed ~ AUTHENTIC,Eau de Toilette,31.95,US $31.95,10,More than 10 available / 12 sold,12,"May 15, 2024 07:37:26 PDT",Oneida,United States,Tennessee,Men
Burberry,Burberry Hero 3.3 oz Eau de Toilette Cologne for Men EDT Spray 100ml New In Box,Eau de Toilette,59.99,US $59.99/ea,8,8 available / 39 sold,39,"May 19, 2024 22:59:41 PDT",Midway City,Hong Kong,California,Men
AS SHOWN,Sauvage Eau De Parfum Spray 3.4 oz/100 ml For Men New In Box,Eau de Parfum,69.99,US $69.99/ea,4,4 available / 11 sold,11,"Apr 21, 2024 19:30:34 PDT",,China,Hong Kong,Men
AS PHOTOS,New Carolina-Herrera 212 NYC Men Eau De Toilette 3.4 oz/ 100 ml,Eau De Toilette,34.68,US $34.68/ea,8,8 available / 2 sold,2,,Austin,United States,Texas,Men
Armaf,Armaf Club De Nuit Intense 5.07oz / 150ml Pure Parfum | Brand New | Sealed,PARFUM,56.95,US $56.95/ea,10,More than 10 available / 700 sold,700,"May 17, 2024 11:39:38 PDT",Houston,United States,Texas,Men
Ralph Lauren,Ralph Lauren Polo Green 4oz EDT Men's Cologne New in Box,Eau de Toilette,36.99,US $36.99/ea,6,6 available / 39 sold,39,"May 24, 2024 09:46:54 PDT",Dearborn Heights,United States,Michigan,Men
GUERLAIN PARIS,EAU DE COLOGNE IMPERIALE by GUERLAIN | Men’s 100 ml/3.4 FL OZ | AS PICTURE SHOWN,Eau de Cologne,100,US $100.00/ea,3,3 available / 1 sold,1,"May 18, 2024 02:04:20 PDT",Graham,United States,Washington,Men
As Show,YSL Yves Saint Laurent Y Eau de Perfume Spray Cologne For Men 3.3 oz 100ML,Eau de Parfum,39.99,US $39.99/ea,8,8 available / 10 sold,10,"May 19, 2024 18:09:04 PDT",Dayton,Hong Kong,New Jersey,Men
Cologne,NEW BLEU PARFUM de Blue for Men 3.4oz / 100ml EAU DE Cologne Spray IN BOX,Perfume,88,US $88.00,5,5 available / 5 sold,5,"May 23, 2024 22:52:22 PDT",South San Francisco,United States,California,Men
Al Haramain,Al Haramain Men's L'Aventure EDP Spray 6.76 oz (Tester) Fragrances 6291100132980,Fragrances,38.53,US $38.53,3,3 available / 12 sold,12,"May 22, 2024 05:56:33 PDT",Brooklyn,United States,New York State,Men
Unbranded,"3 bottles*Men's parfum Bundle* , &- Brand New, Smells Amazing",Eau de Parfum,25.99,US $25.99/ea,10,More than 10 available / 38 sold,38,"Mar 09, 2024 18:25:15 PST",Spring Hill,United States,Florida,Men
Givenchy,Gentlemen Only by Givenchy  3.3oz EDT  Men's Cologne New Tester,Eau de Toilette,39.95,US $39.95,13,13 available / 178 sold,178,"May 21, 2024 13:41:28 PDT",Fort Lauderdale,United States,Florida,Men
Montblanc,Mont Blanc Explorer 6.7 oz EDP Cologne for Men New In Box,Eau de Parfum,62.08,US $62.08/ea,,Limited quantity available / 950 sold,950,"May 22, 2024 06:00:02 PDT",Hackensack,United States,New Jersey,Men
Dossier,Dossier Spicy Vetiver Eau de Parfum. Size: 50ml / 1.7oz,Eau de Parfum,20,US $20.00/ea,10,More than 10 available / 16 sold,16,"Apr 12, 2024 21:26:05 PDT",Los Angeles,United States,California,Men
Ralph Lauren,Polo Deep Blue by Ralph Lauren 4.2 oz Parfum Cologne for Men New In Box,Eau de Parfum,53.98,US $53.98/ea,,Limited quantity available / 869 sold,869,"May 24, 2024 03:56:56 PDT",Hackensack,United States,New Jersey,Men
Giorgio Armani,Acqua Di Gio by Giorgio Armani 6.7 / 6.8 oz EDT Cologne for Men New In Box,Eau de Toilette,51.99,US $51.99/ea,8,8 available / 111 sold,111,"May 18, 2024 03:34:53 PDT",Thomasville,United States,Alabama,Men
Parfums de Marly,"Parfums de Marly Layton by Parfums de Marly, 2.5 oz EDP Spray men",Eau De Parfum,155.65,US $155.65/ea,10,More than 10 available / 593 sold,593,"May 24, 2024 07:56:19 PDT",Edison,United States,New Jersey,Men
Abercrombie & Fitch,Abercrombie & Fitch Fierce 1.7 oz EAU DE COLOGNE MEN - NEW - FREE SHIP-AUTHENTIC,Eau de Cologne,24.99,US $24.99,10,10 available / 18 sold,18,"May 14, 2024 13:19:07 PDT",Schenectady,United States,New York State,Men
HERMÈS,Terre D'hermes by Hermes 6.7 oz EDT Cologne for Men New In Box,Eau de Toilette,99.98,US $99.98/ea,10,10 available / 740 sold,740,"May 22, 2024 11:52:44 PDT",Hackensack,United States,New Jersey,Men
Carolina Herrera,"Bad Boy Cobalt by Carolina Herrera, 3.4 oz EDP Spray for Men",Gift Sets,88.65,US $88.65/ea,10,More than 10 available / 40 sold,40,"May 23, 2024 11:43:18 PDT",Edison,United States,New Jersey,Men
Carolina Herrera,CH Men Prive by Carolina Herrera 3.4 oz / 100 ml Edt spy cologne for men homme,Eau de Toilette,153,US $153.00,10,More than 10 available / 23 sold,23,"May 17, 2024 09:38:12 PDT",Lynwood,United States,California,Men
Roja Parfums,Roja Danger by Roja Parfums Extrait De Parfum 3.4 oz EDP Spray Men's New in Box,Eau de Parfum,79.99,US $79.99/ea,7,7 available / 13 sold,13,"May 21, 2024 07:11:45 PDT",,China,Hong Kong,Men
Narciso Rodriguez,Bleu Noir by Narciso Rodriguez 3.3 3.4 oz EDP Cologne for Men New In Box,Eau de Parfum,59.09,US $59.09/ea,10,More than 10 available / 432 sold,432,"May 21, 2024 20:17:38 PDT",Hackensack,United States,New Jersey,Men
Burberry,"Burberry HERO For Men Eau de Toilette EDT Sample Spray .05oz, 1.5ml",Eau de Toilette,7.95,US $7.95,5,5 available / 254 sold,254,"May 24, 2024 00:33:04 PDT",Phillipsburg,United States,New Jersey,Men
Roja,Scandal by Roja Parfums 3.4 oz Eau De Parfum Cologne Spray for Men New in Box,Eau de Parfum,109.99,US $109.99/ea,8,8 available / 26 sold,26,"May 04, 2024 05:57:21 PDT",Rowland Heights,United States,California,Men
Paco Rabanne,Paco Rabanne Men's 1 Million Royal Parfum Spray 1.7 oz Fragrances 3349668617043,Fragrances,68.61,US $68.61,3,3 available / 10 sold,10,"May 23, 2024 13:26:47 PDT",Brooklyn,United States,New York State,Men
Davidoff,Davidoff Cool Water All Over Body Spray 5 Oz / 150 ML NEW Damaged Can,Body Spray,12.49,US $12.49/ea,7,7 available / 17 sold,17,"May 15, 2024 11:28:53 PDT",Princeton,United States,New Jersey,Men
Emporio Armani,Emporio Armani Stronger With You by Giorgio Armani 3.4 oz Cologne for Men NIB,Eau de Toilette,71.98,US $71.98/ea,,"Limited quantity available / 1,333 sold",1333,"May 21, 2024 15:07:29 PDT",Hackensack,United States,New Jersey,Men
Yves Saint Laurent,La Nuit De L'homme by Yves Saint Laurent YSL Cologne Men 3.3 3.4 oz New In Box,Eau de Toilette,70.65,US $70.65/ea,,"Limited quantity available / 4,802 sold",4802,"May 24, 2024 07:41:02 PDT",Hackensack,United States,New Jersey,Men
